CompanyID;IDProduct;ModelName;Mobile Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Year
CMP-0008;XIA-PRD-0008;Xiaomi 14T Pro 1TB;209g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Dimensity 9300+;5,000mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0009;Xiaomi 14T 256GB;195g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide);Dimensity 8300-Ultra;5,000mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0010;Xiaomi 14T 512GB;195g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide);Dimensity 8300-Ultra;5,000mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0011;Xiaomi 14 Pro 256GB;206g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Gen 3;5,000mAh;6.73 inches;2023
CMP-0008;XIA-PRD-0012;Xiaomi 14 Pro 512GB;206g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Gen 3;5,000mAh;6.73 inches;2023
CMP-0008;XIA-PRD-0013;Xiaomi 14 256GB;189g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide);Snapdragon 8 Gen 3;4,610mAh;6.36 inches;2023
CMP-0008;XIA-PRD-0014;Xiaomi 14 512GB;189g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide);Snapdragon 8 Gen 3;4,610mAh;6.36 inches;2023
CMP-0008;XIA-PRD-0015;Redmi Note 14 Pro+ 5G 128GB;205g;8GB;16MP;200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Snapdragon 7s Gen 3;5,110mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0016;Redmi Note 14 Pro+ 5G 256GB;205g;12GB;16MP;200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Snapdragon 7s Gen 3;5,110mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0017;Redmi Note 14 Pro+ 5G 512GB;205g;16GB;16MP;200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Snapdragon 7s Gen 3;5,110mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0018;Redmi Note 14 Pro 5G 128GB;195g;8GB;16MP;108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);MediaTek Dimensity 7300-Ultra;5,500mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0019;Redmi Note 14 Pro 5G 256GB;195g;12GB;16MP;108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);MediaTek Dimensity 7300-Ultra;5,500mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0020;Redmi Note 14 Pro 4G 128GB;190g;6GB;16MP;108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Qualcomm Snapdragon 732G;5,000mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0021;Redmi Note 14 Pro 4G 256GB;190g;8GB;16MP;108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Qualcomm Snapdragon 732G;5,000mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0022;Redmi Note 14 5G 128GB;185g;6GB;16MP;50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);MediaTek Dimensity 7025-Ultra;5,000mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0023;Redmi Note 14 5G 256GB;185g;8GB;16MP;50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);MediaTek Dimensity 7025-Ultra;5,000mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0024;Redmi Note 14 4G 128GB;180g;4GB;16MP;50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Qualcomm Snapdragon 680;5,000mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0025;Redmi Note 14 4G 256GB;180g;6GB;16MP;50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Qualcomm Snapdragon 680;5,000mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0026;Redmi 14C 5G 64GB;195g;4GB;8MP;50MP (Main) + 2MP (Depth);MediaTek Dimensity 700;5,000mAh;6.5 inches;2024
CMP-0008;XIA-PRD-0027;Redmi 14C 5G 128GB;195g;6GB;8MP;50MP (Main) + 2MP (Depth);MediaTek Dimensity 700;5,000mAh;6.5 inches;2024
CMP-0005;IQO-PRD-0001;Pad 128GB;520g;6GB;8MP;13MP;Snapdragon 870;8040mAh;11 inches;2023
CMP-0005;IQO-PRD-0002;Pad 2 256GB;540g;8GB;8MP;50MP;Snapdragon 888;8040mAh;12.3 inches;2024
CMP-0005;IQO-PRD-0003;Pad 2 Pro 256GB;555g;8GB;8MP;50MP;Snapdragon 8 Gen 1;8040mAh;12.3 inches;2024
